,dataset_idx,datetime,is_fast_wind
3520,3520,2012-10-23 00:29:02,0
3521,3521,2017-12-17 02:30:11,0
3522,3522,2018-11-10 04:10:32,0
3523,3523,2018-07-12 02:44:53,0
3524,3524,2018-03-11 02:30:00,0
3525,3525,2019-02-17 03:48:13,0
3526,3526,2013-03-04 07:04:11,0
3527,3527,2014-03-10 04:36:28,0
3528,3528,2018-11-10 10:05:04,0
3529,3529,2015-11-04 04:43:12,0
3530,3530,2019-01-30 06:27:03,1
3531,3531,2012-10-19 16:27:07,0
3532,3532,2018-08-19 06:45:33,0
3533,3533,2014-07-02 05:11:29,0
3534,3534,2016-08-23 08:12:41,0
3535,3535,2015-07-30 05:50:01,0
3536,3536,2016-06-18 07:49:44,0
3537,3537,2016-01-09 02:30:34,1
3538,3538,2012-12-07 15:22:42,0
3539,3539,2015-04-24 08:02:50,0
3540,3540,2017-08-07 07:38:07,0
3541,3541,2014-04-23 04:03:08,0
3542,3542,2012-11-30 06:25:29,0
3543,3543,2016-02-13 08:05:12,1
3544,3544,2016-06-14 07:46:37,1
3545,3545,2019-03-25 01:30:07,0
3546,3546,2015-05-22 07:56:53,0
3547,3547,2014-01-11 05:40:48,0
3548,3548,2017-05-23 04:41:25,0
3549,3549,2017-07-21 08:14:24,1
3550,3550,2012-12-08 02:58:22,0
3551,3551,2012-10-24 18:41:12,0
3552,3552,2015-10-04 06:57:42,1
3553,3553,2014-03-20 05:13:10,0
3554,3554,2019-11-02 04:02:03,0
3555,3555,2017-10-09 04:40:19,0
3556,3556,2012-10-26 13:32:27,0
3557,3557,2013-06-24 03:30:28,0
3558,3558,2016-07-31 05:54:36,1
3559,3559,2015-09-23 06:57:29,0
3560,3560,2018-05-30 04:54:36,1
3561,3561,2017-04-18 03:38:12,1
3562,3562,2018-12-20 06:13:37,0
3563,3563,2014-07-21 05:08:33,0
3564,3564,2013-05-01 07:31:51,0
3565,3565,2012-10-18 00:08:52,0
3566,3566,2017-11-29 07:55:33,0
3567,3567,2014-02-22 04:30:26,0
3568,3568,2012-10-25 14:46:33,0
3569,3569,2019-10-22 06:29:37,1
3570,3570,2015-12-07 09:09:25,1
3571,3571,2019-11-16 05:29:48,0
3572,3572,2019-04-13 06:37:43,0
3573,3573,2016-02-23 03:39:10,0
3574,3574,2013-11-04 04:30:42,0
3575,3575,2012-10-24 18:09:17,0
3576,3576,2012-10-19 13:21:29,0
3577,3577,2018-08-05 08:09:22,0
3578,3578,2015-01-20 06:10:04,0
3579,3579,2016-01-13 02:30:05,0
3580,3580,2017-07-06 04:40:37,1
3581,3581,2016-12-13 02:30:06,0
3582,3582,2017-02-19 07:47:49,0
3583,3583,2014-02-06 07:23:44,0
3584,3584,2016-04-19 01:30:15,0
3585,3585,2020-04-24 08:15:06,0
3586,3586,2012-10-19 01:08:05,0
3587,3587,2015-09-05 01:30:03,0
3588,3588,2016-03-05 05:48:00,0
3589,3589,2015-12-04 03:42:04,1
3590,3590,2019-07-14 04:17:40,0
3591,3591,2012-12-07 21:34:06,0
3592,3592,2019-08-22 06:22:50,0
3593,3593,2017-06-21 03:34:34,0
3594,3594,2017-08-10 01:30:07,0
3595,3595,2020-02-14 07:03:10,0
3596,3596,2016-08-28 03:46:50,0
3597,3597,2016-05-31 01:30:07,0
3598,3598,2012-10-23 14:31:28,0
3599,3599,2012-10-25 13:55:35,0
3600,3600,2018-08-04 01:30:05,0
3601,3601,2019-12-20 04:59:58,0
3602,3602,2019-06-09 09:30:30,0
3603,3603,2015-12-10 09:11:41,0
3604,3604,2012-12-07 19:58:20,0
3605,3605,2016-06-23 01:30:06,0
3606,3606,2013-06-26 22:04:41,0
3607,3607,2018-10-12 02:34:12,1
3608,3608,2017-07-10 01:30:05,0
3609,3609,2012-10-17 19:54:11,0
3610,3610,2015-03-24 06:54:31,0
3611,3611,2016-03-13 08:02:51,1
3612,3612,2018-10-03 04:02:59,0
3613,3613,2013-02-17 05:08:33,0
3614,3614,2015-11-24 05:51:04,0
3615,3615,2019-04-04 04:12:03,0
3616,3616,2012-10-22 15:47:08,0
3617,3617,2014-11-25 03:08:27,0
3618,3618,2016-05-07 07:42:42,0
3619,3619,2012-10-25 14:40:19,0
3620,3620,2012-12-07 01:57:13,0
3621,3621,2012-10-16 19:28:32,0
3622,3622,2014-05-20 04:34:13,0
3623,3623,2017-10-11 01:30:11,1
3624,3624,2012-10-15 06:34:31,0
3625,3625,2020-02-13 06:56:22,0
3626,3626,2013-01-04 05:08:19,0
3627,3627,2013-05-04 03:30:41,0
3628,3628,2017-02-18 02:30:04,0
3629,3629,2018-12-12 05:13:49,0
3630,3630,2018-10-17 04:32:03,0
3631,3631,2013-11-22 18:42:40,0
3632,3632,2013-08-27 03:30:20,0
3633,3633,2018-10-18 09:33:11,0
3634,3634,2020-02-01 04:51:39,0
3635,3635,2020-06-01 05:52:40,0
3636,3636,2019-05-16 09:28:41,0
3637,3637,2012-10-24 14:06:50,0
3638,3638,2012-10-19 14:40:03,0
3639,3639,2018-12-01 09:09:12,0
3640,3640,2017-01-31 05:42:36,1
3641,3641,2015-11-27 04:41:21,0
3642,3642,2019-01-07 03:47:53,0
3643,3643,2015-09-04 07:12:43,0
3644,3644,2013-10-03 05:46:00,0
3645,3645,2019-11-25 07:17:42,0
3646,3646,2015-05-20 02:34:21,0
3647,3647,2017-08-26 07:50:45,0
3648,3648,2014-05-04 04:02:09,0
3649,3649,2014-02-02 06:10:17,0
3650,3650,2018-08-14 06:45:03,0
3651,3651,2018-06-25 09:08:28,0
3652,3652,2013-12-04 05:03:23,0
3653,3653,2019-10-06 02:41:41,0
3654,3654,2020-02-17 07:02:11,0
3655,3655,2018-04-20 06:19:41,0
3656,3656,2012-10-24 19:22:14,0
3657,3657,2018-04-24 04:58:39,0
3658,3658,2017-11-28 05:43:22,0
3659,3659,2018-02-27 04:39:11,0
3660,3660,2018-01-26 06:51:11,0
3661,3661,2020-05-10 05:53:10,0
3662,3662,2015-09-15 08:30:40,0
3663,3663,2014-09-25 06:58:12,0
3664,3664,2020-04-28 05:55:41,0
3665,3665,2018-12-30 07:40:51,0
3666,3666,2012-10-19 17:18:55,0
3667,3667,2012-12-30 04:30:22,0
3668,3668,2012-10-19 13:38:26,0
3669,3669,2012-10-25 00:33:03,0
3670,3670,2019-02-14 07:40:40,0
3671,3671,2016-01-26 05:47:25,0
3672,3672,2017-09-05 02:32:21,1
3673,3673,2013-06-28 05:44:48,0
3674,3674,2014-01-12 06:16:38,0
3675,3675,2016-11-12 09:36:35,0
3676,3676,2014-09-20 04:44:43,0
3677,3677,2019-10-22 08:48:30,1
3678,3678,2015-12-26 04:42:53,0
3679,3679,2012-12-12 08:36:31,0
3680,3680,2013-05-21 08:50:02,0
3681,3681,2012-10-19 13:50:03,0
3682,3682,2016-05-24 02:34:06,0
3683,3683,2018-08-16 07:59:45,1
3684,3684,2012-10-23 01:14:04,0
3685,3685,2015-09-18 03:48:09,1
3686,3686,2016-08-20 07:05:09,0
3687,3687,2017-02-22 02:30:10,0
3688,3688,2012-12-06 21:21:28,0
3689,3689,2014-08-13 04:38:22,0
3690,3690,2016-04-05 01:30:05,0
3691,3691,2020-04-18 03:43:38,0
3692,3692,2015-10-06 10:41:32,1
3693,3693,2017-01-25 06:39:24,0
3694,3694,2018-05-22 01:30:06,0
3695,3695,2013-08-15 05:38:32,0
3696,3696,2017-07-06 07:51:39,1
3697,3697,2020-01-27 04:52:55,0
3698,3698,2015-06-07 04:59:27,1
3699,3699,2016-01-11 03:46:32,0
3700,3700,2019-12-10 02:30:05,0
3701,3701,2018-11-11 06:27:51,0
3702,3702,2020-02-24 03:39:32,0
3703,3703,2012-10-17 19:07:48,0
3704,3704,2014-11-26 04:14:39,0
3705,3705,2020-06-29 05:58:36,0
3706,3706,2019-01-18 07:38:29,0
3707,3707,2014-05-21 04:01:16,0
3708,3708,2018-10-31 05:22:16,0
3709,3709,2012-12-08 03:03:49,0
3710,3710,2016-02-12 03:38:36,0
3711,3711,2019-01-22 02:30:07,0
3712,3712,2015-08-13 01:30:04,1
3713,3713,2015-04-06 04:43:33,0
3714,3714,2016-09-08 07:12:10,0
3715,3715,2013-06-29 12:51:34,0
3716,3716,2012-10-19 17:55:52,0
3717,3717,2019-08-05 05:19:52,0
3718,3718,2016-01-25 09:04:01,0
3719,3719,2012-12-06 22:32:20,0
3720,3720,2017-07-09 03:37:35,0
3721,3721,2014-05-18 03:30:25,0
3722,3722,2012-10-17 23:50:24,0
3723,3723,2017-10-18 06:04:10,0
3724,3724,2014-02-02 07:44:37,0
3725,3725,2012-10-20 03:30:26,0
3726,3726,2019-09-29 09:07:21,0
3727,3727,2014-02-14 05:05:36,0
3728,3728,2013-11-28 04:30:29,0
3729,3729,2012-12-06 23:04:49,0
3730,3730,2019-04-30 15:45:36,0
3731,3731,2012-10-23 01:24:02,0
3732,3732,2016-09-03 06:56:30,0
3733,3733,2020-06-03 08:04:28,0
3734,3734,2012-10-24 17:52:30,0
3735,3735,2014-05-21 03:30:35,0
3736,3736,2019-12-20 07:28:01,0
3737,3737,2012-12-07 22:51:17,0
3738,3738,2013-01-19 08:03:18,0
3739,3739,2014-06-29 06:53:11,0
3740,3740,2020-01-23 05:56:05,0
3741,3741,2020-02-07 03:44:19,0
3742,3742,2016-05-22 03:43:33,0
3743,3743,2015-11-05 04:43:23,0
3744,3744,2012-12-06 20:41:16,0
3745,3745,2016-11-18 06:15:36,0
3746,3746,2015-05-28 03:37:08,0
3747,3747,2015-02-24 09:08:00,0
3748,3748,2018-01-19 04:37:06,0
3749,3749,2019-05-12 09:27:58,0
3750,3750,2018-12-30 06:25:34,0
3751,3751,2016-03-06 07:57:07,0
3752,3752,2012-10-18 14:09:28,0
3753,3753,2012-10-17 21:16:36,0
3754,3754,2014-09-17 02:53:33,0
3755,3755,2012-10-26 20:41:11,0
3756,3756,2015-04-09 02:34:55,0
3757,3757,2012-10-17 20:58:48,0
3758,3758,2018-11-20 08:47:42,0
3759,3759,2016-05-12 02:40:15,0
3760,3760,2012-10-23 15:03:31,0
3761,3761,2014-11-17 05:10:27,0
3762,3762,2019-08-19 07:55:24,0
3763,3763,2017-02-26 08:51:53,1
3764,3764,2015-10-25 02:35:36,0
3765,3765,2017-06-18 07:53:16,0
3766,3766,2017-06-19 02:33:33,0
3767,3767,2012-10-25 14:40:37,0
3768,3768,2020-06-14 06:57:57,0
3769,3769,2019-04-23 06:33:49,0
3770,3770,2016-07-19 19:40:21,0
3771,3771,2017-08-28 05:40:44,1
3772,3772,2012-10-24 23:49:28,0
3773,3773,2020-07-01 04:49:09,0
3774,3774,2014-04-13 05:44:13,0
3775,3775,2013-03-07 07:46:30,0
3776,3776,2014-06-15 04:37:37,0
3777,3777,2012-10-23 01:32:38,0
3778,3778,2012-11-08 05:07:52,0
3779,3779,2014-07-05 06:11:32,0
3780,3780,2018-03-09 02:30:04,0
3781,3781,2014-09-15 07:46:00,0
3782,3782,2019-04-13 01:30:12,0
3783,3783,2020-03-23 03:45:13,0
3784,3784,2018-03-25 04:44:41,0
3785,3785,2014-09-10 04:39:46,0
3786,3786,2014-10-26 07:05:30,0
3787,3787,2012-10-23 00:55:46,0
3788,3788,2014-02-07 05:39:13,0
3789,3789,2015-10-11 01:30:06,0
3790,3790,2016-02-13 05:56:58,1
3791,3791,2016-09-06 08:10:25,0
3792,3792,2013-11-10 07:11:48,0
3793,3793,2014-04-12 04:38:32,0
3794,3794,2014-08-29 05:46:24,0
3795,3795,2020-01-06 10:34:01,0
3796,3796,2017-05-27 02:34:12,0
3797,3797,2012-10-22 17:38:26,0
3798,3798,2012-12-10 18:14:57,0
3799,3799,2016-03-19 01:30:07,0
3800,3800,2019-08-19 04:22:13,0
3801,3801,2012-10-16 21:21:32,0
3802,3802,2012-10-19 14:00:41,0
3803,3803,2014-08-08 05:07:36,0
3804,3804,2013-10-07 06:49:29,0
3805,3805,2017-05-24 07:13:42,0
3806,3806,2019-02-14 05:09:49,0
3807,3807,2019-10-19 06:40:12,0
3808,3808,2015-07-03 08:05:27,0
3809,3809,2015-10-22 05:53:52,0
3810,3810,2018-03-26 04:45:02,0
3811,3811,2019-12-26 09:54:57,0
3812,3812,2015-09-27 01:30:05,0
3813,3813,2017-04-02 04:45:47,0
3814,3814,2015-10-13 05:54:02,0
3815,3815,2013-11-11 07:16:19,0
3816,3816,2018-12-22 02:30:08,0
3817,3817,2018-10-21 07:59:01,0
3818,3818,2016-04-19 07:00:44,0
3819,3819,2020-04-28 08:06:35,0
3820,3820,2015-09-12 07:19:18,0
3821,3821,2014-05-21 06:05:14,0
3822,3822,2017-01-01 05:42:47,0
3823,3823,2014-07-08 06:33:55,0
3824,3824,2012-10-19 14:27:30,0
3825,3825,2019-07-28 08:16:23,0
3826,3826,2012-10-21 05:22:47,0
3827,3827,2013-01-22 05:47:15,0
3828,3828,2017-05-29 02:33:55,0
3829,3829,2015-09-19 07:16:00,0
3830,3830,2019-02-01 03:48:28,0
3831,3831,2017-12-15 08:58:03,0
3832,3832,2020-05-27 06:59:39,0
3833,3833,2020-03-30 01:30:16,0
3834,3834,2017-03-19 05:45:33,1
3835,3835,2016-02-06 04:39:57,0
3836,3836,2017-11-17 08:59:11,1
3837,3837,2018-06-04 05:02:41,0
3838,3838,2018-01-21 08:01:11,0
3839,3839,2020-05-30 04:48:16,0
3840,3840,2016-07-01 05:51:27,0
3841,3841,2013-10-18 04:04:50,0
3842,3842,2012-10-25 00:44:22,0
3843,3843,2019-04-02 06:45:52,0
3844,3844,2016-03-23 07:04:48,0
3845,3845,2019-05-11 09:19:54,0
3846,3846,2016-05-29 07:39:26,0
3847,3847,2016-09-23 07:10:53,0
3848,3848,2018-06-04 02:42:53,0
3849,3849,2015-11-27 03:36:00,0
3850,3850,2015-08-29 02:34:56,0
3851,3851,2012-12-06 21:31:03,0
3852,3852,2012-12-08 02:57:49,0
3853,3853,2018-09-25 01:30:08,0
3854,3854,2014-04-23 05:42:48,0
3855,3855,2015-03-28 03:42:28,0
3856,3856,2019-01-18 02:30:02,0
3857,3857,2013-01-28 06:26:01,0
3858,3858,2012-10-18 01:01:27,0
3859,3859,2013-11-29 06:48:47,0
3860,3860,2016-10-30 01:30:08,0
3861,3861,2017-06-20 05:39:49,0
3862,3862,2014-06-11 04:39:54,0
3863,3863,2012-11-29 06:26:49,0
3864,3864,2012-10-26 20:16:52,0
3865,3865,2012-12-10 21:37:41,0
3866,3866,2012-12-12 04:30:22,0
3867,3867,2017-04-30 08:10:50,0
3868,3868,2013-12-19 04:30:24,0
3869,3869,2014-05-09 05:05:38,0
3870,3870,2017-02-13 03:33:49,0
3871,3871,2016-04-02 02:35:03,0
3872,3872,2015-10-17 02:35:43,0
3873,3873,2016-12-24 08:59:24,0
3874,3874,2016-03-28 07:01:29,0
3875,3875,2016-09-03 02:34:25,0
3876,3876,2012-12-08 02:20:54,0
3877,3877,2019-04-11 05:29:38,0
3878,3878,2018-08-02 09:26:44,0
3879,3879,2019-08-20 06:14:19,0
3880,3880,2015-04-13 01:30:36,1
3881,3881,2013-01-31 06:24:53,0
3882,3882,2018-09-20 22:18:08,0
3883,3883,2015-09-01 02:35:53,0
3884,3884,2016-04-20 03:46:41,0
3885,3885,2016-02-29 09:06:02,0
3886,3886,2014-10-06 06:27:05,0
3887,3887,2016-12-27 04:37:24,0
3888,3888,2012-12-07 19:26:41,0
3889,3889,2015-06-13 08:17:27,0
3890,3890,2019-12-24 10:04:26,0
3891,3891,2018-12-30 05:09:51,0
3892,3892,2012-12-28 07:00:48,0
3893,3893,2016-08-01 07:59:24,1
3894,3894,2018-03-08 05:40:41,0
3895,3895,2012-11-04 03:30:22,0
3896,3896,2012-12-12 07:15:21,0
3897,3897,2019-05-22 01:30:10,0
3898,3898,2016-02-24 02:30:08,0
3899,3899,2019-05-08 04:07:36,0
3900,3900,2012-10-26 21:07:47,0
3901,3901,2019-09-30 02:43:17,0
3902,3902,2018-11-05 10:26:03,0
3903,3903,2016-07-25 05:58:42,0
3904,3904,2017-07-24 03:35:12,0
3905,3905,2014-05-14 06:18:33,0
3906,3906,2014-10-14 07:24:20,0
3907,3907,2012-10-19 16:27:30,0
3908,3908,2016-02-08 04:41:03,0
3909,3909,2012-12-07 01:39:15,0
3910,3910,2020-05-21 02:36:22,0
3911,3911,2016-11-14 07:25:31,0
3912,3912,2019-10-24 02:47:15,1
3913,3913,2016-02-07 06:51:06,0
3914,3914,2012-10-18 13:43:02,0
3915,3915,2012-12-07 01:45:37,0
3916,3916,2019-06-01 04:08:06,0
3917,3917,2014-05-04 03:30:30,0
3918,3918,2014-02-28 05:40:52,0
3919,3919,2012-12-08 01:48:43,0
3920,3920,2012-12-10 14:43:10,0
3921,3921,2016-06-23 03:37:44,0
3922,3922,2013-03-13 05:24:07,0
3923,3923,2012-10-19 00:43:09,0
3924,3924,2020-01-30 09:28:02,0
3925,3925,2015-08-06 06:50:06,0
3926,3926,2015-10-18 02:37:08,0
3927,3927,2016-10-27 02:42:36,0
3928,3928,2015-12-08 09:13:11,1
3929,3929,2012-12-07 21:45:02,0
3930,3930,2018-11-13 06:22:52,0
3931,3931,2019-09-17 08:37:52,0
3932,3932,2012-10-25 01:01:27,0
3933,3933,2013-08-20 10:25:28,0
3934,3934,2019-11-21 06:12:28,0
3935,3935,2014-03-11 04:36:52,0
3936,3936,2015-02-09 08:52:33,0
3937,3937,2012-12-07 20:23:11,0
3938,3938,2017-03-16 01:30:03,0
3939,3939,2015-10-11 08:11:19,0
3940,3940,2016-06-05 02:32:36,0
3941,3941,2016-09-11 03:45:09,0
3942,3942,2015-03-09 02:33:46,0
3943,3943,2012-10-24 13:04:14,0
3944,3944,2017-02-07 06:47:56,0
3945,3945,2014-09-29 06:54:16,0
3946,3946,2018-12-28 09:38:00,0
3947,3947,2016-01-21 04:42:12,0
3948,3948,2020-02-11 02:30:03,0
3949,3949,2015-12-06 08:09:50,0
3950,3950,2016-08-17 02:10:34,0
3951,3951,2012-12-10 15:49:00,0
3952,3952,2017-02-20 07:47:02,1
3953,3953,2020-05-10 07:00:08,0
3954,3954,2012-10-17 15:42:49,0
3955,3955,2020-02-21 04:47:41,0
3956,3956,2016-01-08 02:30:10,1
3957,3957,2017-09-14 03:39:00,1
3958,3958,2013-11-03 05:11:42,0
3959,3959,2017-11-14 06:53:04,0
3960,3960,2016-07-01 01:30:05,0
3961,3961,2012-10-22 16:24:51,0
3962,3962,2012-10-17 13:07:19,0
3963,3963,2015-05-23 02:34:01,0
3964,3964,2019-08-05 07:54:39,0
3965,3965,2019-01-14 07:31:18,0
3966,3966,2013-10-15 05:40:48,0
3967,3967,2015-09-18 04:55:18,1
3968,3968,2012-10-18 13:27:28,0
3969,3969,2013-07-09 08:32:12,0
3970,3970,2015-01-27 13:26:55,0
3971,3971,2019-07-16 20:00:45,0
3972,3972,2015-07-07 03:38:07,0
3973,3973,2018-09-04 05:24:07,0
3974,3974,2019-08-11 09:17:30,0
3975,3975,2015-04-11 05:50:09,0
3976,3976,2016-10-11 04:59:34,0
3977,3977,2016-02-16 05:49:05,0
3978,3978,2014-08-01 04:05:25,0
3979,3979,2019-06-01 07:58:08,0
3980,3980,2020-05-16 01:30:05,0
3981,3981,2013-09-08 10:28:29,0
3982,3982,2018-01-02 05:42:40,0
3983,3983,2016-06-11 04:39:58,1
3984,3984,2012-10-23 00:38:12,0
3985,3985,2015-03-17 06:17:57,1
3986,3986,2013-06-05 07:15:31,0
3987,3987,2020-05-15 01:30:04,0
3988,3988,2018-03-04 05:40:02,0
3989,3989,2018-05-29 06:08:53,1
3990,3990,2012-10-19 14:16:02,0
3991,3991,2016-01-15 02:30:06,0
3992,3992,2014-10-24 05:10:28,0
3993,3993,2013-08-30 05:48:30,0
3994,3994,2014-05-04 06:09:50,0
3995,3995,2012-10-23 14:57:49,0
3996,3996,2016-05-26 04:44:21,0
3997,3997,2015-03-16 04:45:45,1
3998,3998,2020-06-03 03:41:40,0
3999,3999,2018-03-28 05:00:19,0
4000,4000,2019-02-24 02:30:08,0
4001,4001,2018-05-26 08:48:33,0
4002,4002,2019-06-01 05:25:07,0
4003,4003,2014-02-04 06:49:11,0
4004,4004,2017-04-01 05:49:05,0
4005,4005,2016-08-24 01:30:06,0
4006,4006,2013-08-31 03:30:22,0
4007,4007,2019-06-28 03:58:53,0
4008,4008,2014-07-30 06:57:42,0
4009,4009,2019-05-23 04:10:07,0
4010,4010,2012-10-22 17:19:58,0
4011,4011,2017-06-14 04:40:37,1
4012,4012,2015-07-23 02:35:21,0
4013,4013,2019-07-17 02:32:40,0
4014,4014,2013-11-28 06:52:56,0
4015,4015,2015-08-08 06:57:50,0
4016,4016,2013-05-25 03:30:33,1
4017,4017,2018-06-01 06:09:55,0
4018,4018,2020-05-02 07:05:15,0
4019,4019,2016-10-22 02:40:42,1
4020,4020,2018-07-04 04:01:08,0
4021,4021,2020-05-07 01:30:08,0
4022,4022,2019-11-25 08:30:29,0
4023,4023,2017-08-16 03:43:46,1
4024,4024,2012-10-18 00:50:59,0
4025,4025,2016-10-01 09:01:57,0
4026,4026,2019-03-05 02:30:05,0
4027,4027,2017-09-08 03:39:46,0
4028,4028,2018-12-30 03:51:59,0
4029,4029,2019-09-04 10:05:25,0
4030,4030,2019-03-29 01:30:08,0
4031,4031,2018-03-08 06:43:43,0
4032,4032,2013-01-31 07:41:23,0
4033,4033,2018-07-02 01:31:44,0
4034,4034,2018-03-20 01:30:05,0
4035,4035,2018-09-27 06:35:28,0
4036,4036,2012-12-10 14:21:48,0
4037,4037,2012-10-19 17:11:40,0
4038,4038,2019-11-23 06:03:24,0
4039,4039,2014-06-15 06:23:14,0
4040,4040,2018-11-11 03:50:55,0
4041,4041,2017-09-23 03:47:24,0
4042,4042,2019-01-02 02:30:26,0
4043,4043,2015-12-25 09:11:35,0
4044,4044,2014-05-27 04:34:23,0
4045,4045,2015-09-18 08:27:19,1
4046,4046,2013-10-02 05:15:33,0
4047,4047,2018-05-25 06:22:20,0
4048,4048,2016-11-28 03:44:09,0
4049,4049,2013-05-29 10:08:41,1
4050,4050,2016-02-07 08:46:34,0
4051,4051,2012-10-23 15:10:04,0
4052,4052,2019-12-07 06:11:58,0
4053,4053,2016-05-12 06:24:13,0
4054,4054,2020-05-27 03:44:41,0
4055,4055,2015-12-18 02:30:06,0
4056,4056,2020-01-03 06:34:21,0
4057,4057,2015-02-01 07:26:07,0
4058,4058,2012-10-22 14:23:29,0
4059,4059,2012-10-26 20:15:55,0
4060,4060,2016-10-09 04:47:42,0
4061,4061,2012-10-18 05:42:50,0
4062,4062,2012-10-22 14:51:00,0
4063,4063,2012-10-19 16:53:21,0
4064,4064,2017-09-24 04:42:17,1
4065,4065,2012-12-07 22:00:47,0
4066,4066,2019-09-15 01:30:04,0
4067,4067,2017-03-14 07:01:16,0
4068,4068,2013-10-19 03:30:24,0
4069,4069,2018-04-16 01:30:00,0
4070,4070,2017-09-08 08:01:41,0
4071,4071,2019-07-06 07:54:21,1
4072,4072,2015-05-15 04:41:56,0
4073,4073,2014-02-17 07:18:39,0
4074,4074,2016-10-22 08:41:46,1
4075,4075,2012-10-19 17:18:44,0
4076,4076,2014-01-05 07:19:16,0
4077,4077,2012-10-09 05:23:31,0
4078,4078,2018-11-12 06:21:58,0
4079,4079,2013-01-25 06:41:33,0
4080,4080,2017-01-27 03:33:42,0
4081,4081,2015-01-03 04:56:01,0
4082,4082,2017-11-14 03:34:33,0
4083,4083,2015-02-17 03:34:34,0
4084,4084,2018-04-07 03:51:35,1
4085,4085,2012-10-18 21:33:56,0
4086,4086,2016-12-18 04:38:04,1
4087,4087,2012-12-07 15:39:01,0
4088,4088,2019-08-11 05:24:10,0
4089,4089,2012-10-17 13:34:05,0
4090,4090,2014-12-28 05:44:28,1
4091,4091,2013-04-21 07:02:09,0
4092,4092,2017-12-28 07:56:24,0
4093,4093,2014-03-25 04:05:38,0
4094,4094,2013-04-21 06:36:00,0
4095,4095,2020-03-14 05:53:04,0
4096,4096,2018-03-02 02:30:10,0
4097,4097,2017-09-09 06:49:33,0
4098,4098,2016-12-06 02:30:06,1
4099,4099,2012-12-07 22:13:14,0
4100,4100,2016-11-07 08:48:25,0
4101,4101,2015-04-07 04:41:12,0
4102,4102,2013-06-25 08:29:39,0
4103,4103,2016-09-26 02:53:28,1
4104,4104,2013-09-13 11:54:50,0
4105,4105,2012-10-18 21:17:06,0
4106,4106,2017-12-30 05:45:22,0
4107,4107,2018-11-16 08:56:32,0
4108,4108,2018-01-17 02:30:02,0
4109,4109,2015-06-27 05:50:43,0
4110,4110,2015-12-10 02:30:06,0
4111,4111,2016-05-26 05:49:13,0
4112,4112,2017-06-10 05:45:54,0
4113,4113,2013-09-08 05:47:57,0
4114,4114,2015-08-11 01:30:02,0
4115,4115,2014-10-17 04:08:05,0
4116,4116,2020-05-10 08:06:27,0
4117,4117,2016-08-24 08:17:41,0
4118,4118,2014-10-08 07:04:42,0
4119,4119,2014-07-25 04:02:55,0
4120,4120,2017-10-12 03:37:42,1
4121,4121,2013-10-25 06:18:54,0
4122,4122,2018-05-20 02:44:22,0
4123,4123,2015-04-05 02:34:38,0
4124,4124,2014-02-18 05:38:07,0
4125,4125,2014-05-28 06:41:30,0
4126,4126,2019-10-28 06:39:12,0
4127,4127,2014-06-25 05:42:42,0
4128,4128,2013-10-24 03:30:39,0
4129,4129,2016-05-13 01:30:07,0
4130,4130,2017-09-03 02:32:32,1
4131,4131,2017-07-25 01:30:08,0
4132,4132,2018-04-07 06:11:04,1
4133,4133,2019-09-25 02:41:51,1
4134,4134,2013-03-18 04:46:47,0
4135,4135,2014-05-12 05:09:32,0
4136,4136,2018-11-27 08:14:43,0
4137,4137,2013-10-04 04:02:56,0
4138,4138,2015-06-28 01:30:06,0
4139,4139,2020-02-04 07:11:09,0
4140,4140,2017-03-19 04:41:53,1
4141,4141,2019-04-11 01:30:08,0
4142,4142,2014-08-01 07:00:09,0
4143,4143,2020-07-03 02:36:45,0
4144,4144,2012-11-22 07:10:41,0
4145,4145,2018-04-15 08:54:22,0
4146,4146,2017-05-16 06:49:42,1
4147,4147,2018-09-17 05:21:48,0
4148,4148,2020-03-30 06:00:48,0
4149,4149,2015-03-26 07:00:27,0
4150,4150,2019-10-29 06:50:03,0
4151,4151,2012-10-18 22:00:58,0
4152,4152,2014-10-11 05:18:59,0
4153,4153,2016-11-25 07:24:41,0
4154,4154,2014-04-18 03:30:28,0
4155,4155,2019-09-20 08:52:57,0
4156,4156,2013-07-24 04:58:51,0
4157,4157,2017-09-07 05:42:53,1
4158,4158,2015-06-06 08:14:23,1
4159,4159,2014-05-05 06:44:52,0
4160,4160,2018-11-02 01:30:10,0
4161,4161,2019-08-10 02:47:56,0
4162,4162,2017-05-18 01:30:05,1
4163,4163,2017-12-01 23:49:55,1
4164,4164,2015-10-20 05:47:42,0
4165,4165,2012-10-24 14:33:30,0
4166,4166,2017-03-01 08:50:58,1
4167,4167,2012-10-16 22:25:06,0
4168,4168,2018-06-03 01:30:07,0
4169,4169,2017-11-18 08:00:13,0
4170,4170,2014-10-20 05:48:48,0
4171,4171,2013-09-22 09:02:31,0
4172,4172,2017-11-04 04:44:01,1
4173,4173,2019-07-20 08:05:15,0
4174,4174,2014-08-28 06:55:37,0
4175,4175,2019-11-25 06:04:55,0
4176,4176,2012-12-13 04:30:22,0
4177,4177,2016-10-15 08:40:52,0
4178,4178,2015-08-11 06:55:34,0
4179,4179,2013-10-06 06:57:19,0
4180,4180,2015-02-25 09:03:21,1
4181,4181,2015-06-25 02:47:55,0
4182,4182,2013-12-21 05:35:54,0
4183,4183,2017-07-29 03:34:11,0
4184,4184,2018-03-03 04:39:30,0
